-24.8805000662,0
-24.8800000662,-0.201005
-24.8795000662,-0.201005
-24.8790000662,-0.201005
-24.8785000662,-0.201005
-24.8780000662,-0.201005
-24.8775000662,-0.201005
-24.8770000662,0
-24.8765000662,-0.201005
-24.8760000662,-0.201005
-24.8755000662,-0.201005
-24.8750000662,-0.201005
-24.8745000662,-0.201005
-24.8740000662,-0.201005
-24.8735000662,-0.201005
-24.8730000662,-0.201005
-24.8725000662,-0.201005
-24.8720000662,-0.201005
-24.8715000662,-0.201005
-24.8710000662,-0.201005
-24.8705000662,-0.201005
-24.8700000662,-0.40201
-24.8695000662,-0.201005
-24.8690000662,-0.201005
-24.8685000662,0
-24.8680000662,-0.201005
-24.8675000662,-0.201005
-24.8670000662,-0.201005
-24.8665000662,-0.201005
-24.8660000662,-0.201005
-24.8655000662,0
-24.8650000662,-0.201005
-24.8645000662,-0.40201
-24.8640000662,-0.201005
-24.8635000662,-0.201005
-24.8630000662,-0.201005
-24.8625000662,-0.201005
-24.8620000662,-0.201005
-24.8615000662,-0.201005
-24.8610000662,-0.40201
-24.8605000662,-0.201005
-24.8600000662,0
-24.8595000662,-0.201005
-24.8590000662,-0.201005
-24.8585000662,-0.201005
-24.8580000662,-0.201005
-24.8575000662,-0.201005
-24.8570000662,-0.201005
-24.8565000662,-0.201005
-24.8560000662,-0.201005
-24.8555000662,-0.201005
-24.8550000662,-0.201005
-24.8545000662,-0.201005
-24.8540000662,0
-24.8535000662,-0.201005
-24.8530000662,-0.201005
-24.8525000662,-0.201005
-24.8520000662,0
-24.8515000662,-0.201005
-24.8510000662,-0.201005
-24.8505000662,-0.201005
-24.8500000662,-0.201005
-24.8495000662,-0.201005
-24.8490000662,-0.201005
-24.8485000662,-0.201005
-24.8480000662,-0.201005
-24.8475000662,-0.201005
-24.8470000662,-0.201005
-24.8465000662,0
-24.8460000662,-0.201005
-24.8455000662,-0.201005
-24.8450000662,-0.201005
-24.8445000662,-0.201005
-24.8440000662,-0.201005
-24.8435000662,-0.201005
-24.8430000662,-0.201005
-24.8425000662,-0.201005
-24.8420000662,-0.201005
-24.8415000662,0
-24.8410000662,-0.201005
-24.8405000662,-0.40201
-24.8400000662,-0.201005
-24.8395000662,-0.201005
-24.8390000662,-0.40201
-24.8385000662,-0.201005
-24.8380000662,-0.201005
-24.8375000662,-0.201005
-24.8370000662,-0.201005
-24.8365000662,-0.201005
-24.8360000662,-0.201005
-24.8355000662,-0.201005
-24.8350000662,-0.201005
-24.8345000662,-0.201005
-24.8340000662,-0.201005
-24.8335000662,-0.201005
-24.8330000662,-0.201005
-24.8325000662,-0.201005
-24.8320000662,-0.201005
-24.8315000662,-0.201005
-24.8310000662,-0.201005
-24.8305000662,-0.201005
-24.8300000662,-0.201005
-24.8295000662,0
-24.8290000662,-0.40201
-24.8285000662,-0.201005
-24.8280000662,-0.201005
-24.8275000662,-0.201005
-24.8270000662,-0.201005
-24.8265000662,-0.201005
-24.8260000662,-0.201005
-24.8255000662,-0.201005
-24.8250000662,-0.201005
-24.8245000662,-0.201005
-24.8240000662,-0.201005
-24.8235000662,-0.201005
-24.8230000662,-0.40201
-24.8225000662,-0.201005
-24.8220000662,-0.40201
-24.8215000662,-0.40201
-24.8210000662,0
-24.8205000662,-0.201005
-24.8200000662,-0.201005
-24.8195000662,-0.201005
-24.8190000662,-0.201005
-24.8185000662,-0.201005
-24.8180000662,-0.201005
-24.8175000662,-0.201005
-24.8170000662,-0.40201
-24.8165000662,-0.201005
-24.8160000662,-0.201005
-24.8155000662,-0.201005
-24.8150000662,-0.201005
-24.8145000662,0
-24.8140000662,-0.201005
-24.8135000662,-0.201005
-24.8130000662,-0.201005
-24.8125000662,-0.201005
-24.8120000662,-0.201005
-24.8115000662,-0.201005
-24.8110000662,0
-24.8105000662,-0.201005
-24.8100000662,-0.201005
-24.8095000662,-0.201005
-24.8090000662,-0.201005
-24.8085000662,-0.40201
-24.8080000662,-0.40201
-24.8075000662,-0.201005
-24.8070000662,-0.201005
-24.8065000662,-0.201005
-24.8060000662,-0.201005
-24.8055000662,-0.201005
-24.8050000662,-0.201005
-24.8045000662,-0.201005
-24.8040000662,-0.201005
-24.8035000662,-0.201005
-24.8030000662,-0.201005
-24.8025000662,-0.201005
-24.8020000662,-0.201005
-24.8015000662,0
-24.8010000662,-0.201005
-24.8005000662,-0.40201
-24.8000000662,-0.201005
-24.7995000662,-0.40201
-24.7990000662,-0.201005
-24.7985000662,-0.201005
-24.7980000662,-0.201005
-24.7975000662,-0.201005
-24.7970000662,-0.201005
-24.7965000662,-0.201005
-24.7960000662,-0.201005
-24.7955000662,-0.201005
-24.7950000662,-0.201005
-24.7945000662,-0.201005
-24.7940000662,-0.201005
-24.7935000662,-0.201005
-24.7930000662,0
-24.7925000662,-0.201005
-24.7920000662,-0.40201
-24.7915000662,-0.201005
-24.7910000662,0
-24.7905000662,-0.201005
-24.7900000662,0
-24.7895000662,0
-24.7890000662,-0.40201
-24.7885000662,-0.40201
-24.7880000662,-0.201005
-24.7875000662,-0.201005
-24.7870000662,-0.201005
-24.7865000662,-0.201005
-24.7860000662,-0.201005
-24.7855000662,-0.201005
-24.7850000662,-0.201005
-24.7845000662,-0.201005
-24.7840000662,-0.40201
-24.7835000662,-0.201005
-24.7830000662,-0.201005
-24.7825000662,-0.201005
-24.7820000662,-0.201005
-24.7815000662,-0.201005
-24.7810000662,-0.201005
-24.7805000662,-0.201005
-24.7800000662,-0.40201
-24.7795000662,0
-24.7790000662,-0.201005
-24.7785000662,-0.201005
-24.7780000662,-0.201005
-24.7775000662,-0.201005
-24.7770000662,-0.201005
-24.7765000662,-0.201005
-24.7760000662,-0.201005
-24.7755000662,-0.201005
-24.7750000662,-0.201005
-24.7745000662,-0.201005
-24.7740000662,-0.201005
-24.7735000662,-0.201005
-24.7730000662,-0.201005
-24.7725000662,-0.201005
-24.7720000662,-0.201005
-24.7715000662,-0.201005
-24.7710000662,-0.201005
-24.7705000662,-0.201005
-24.7700000662,-0.201005
-24.7695000662,-0.201005
-24.7690000662,-0.40201
-24.7685000662,-0.201005
-24.7680000662,-0.201005
-24.7675000662,-0.201005
-24.7670000662,-0.201005
-24.7665000662,-0.201005
-24.7660000662,-0.201005
-24.7655000662,-0.201005
-24.7650000662,-0.40201
-24.7645000662,-0.201005
-24.7640000662,0
-24.7635000662,-0.201005
-24.7630000662,-0.201005
-24.7625000662,-0.201005
-24.7620000662,-0.40201
-24.7615000662,-0.201005
-24.7610000662,-0.201005
-24.7605000662,-0.201005
-24.7600000662,-0.201005
-24.7595000662,0
-24.7590000662,-0.201005
-24.7585000662,0
-24.7580000662,-0.201005
-24.7575000662,-0.201005
-24.7570000662,-0.201005
-24.7565000662,-0.201005
-24.7560000662,-0.40201
-24.7555000662,-0.201005
-24.7550000662,-0.201005
-24.7545000662,-0.201005
-24.7540000662,-0.201005
-24.7535000662,-0.201005
-24.7530000662,-0.201005
-24.7525000662,-0.201005
-24.7520000662,-0.201005
-24.7515000662,-0.201005
-24.7510000662,-0.201005
-24.7505000662,-0.201005
-24.7500000662,-0.201005
-24.7495000662,-0.201005
-24.7490000662,-0.201005
-24.7485000662,-0.201005
-24.7480000662,-0.201005
-24.7475000662,-0.201005
-24.7470000662,-0.201005
-24.7465000662,-0.201005
-24.7460000662,-0.201005
-24.7455000662,0
-24.7450000662,-0.201005
-24.7445000662,0
-24.7440000662,-0.201005
-24.7435000662,-0.201005
-24.7430000662,0
-24.7425000662,-0.201005
-24.7420000662,-0.201005
-24.7415000662,-0.201005
-24.7410000662,-0.201005
-24.7405000662,-0.201005
-24.7400000662,-0.201005
-24.7395000662,-0.201005
-24.7390000662,-0.201005
-24.7385000662,-0.201005
-24.7380000662,-0.201005
-24.7375000662,-0.201005
-24.7370000662,-0.201005
-24.7365000662,-0.201005
-24.7360000662,-0.201005
-24.7355000662,-0.201005
-24.7350000662,-0.201005
-24.7345000662,-0.201005
-24.7340000662,-0.201005
-24.7335000662,-0.201005
-24.7330000662,0
-24.7325000662,-0.201005
-24.7320000662,0
-24.7315000662,-0.201005
-24.7310000662,-0.201005
-24.7305000662,-0.201005
-24.7300000662,-0.201005
-24.7295000662,-0.201005
-24.7290000662,-0.201005
-24.7285000662,-0.201005
-24.7280000662,-0.201005
-24.7275000662,0
-24.7270000662,-0.201005
-24.7265000662,-0.201005
-24.7260000662,-0.201005
-24.7255000662,-0.201005
-24.7250000662,-0.201005
-24.7245000662,-0.201005
-24.7240000662,-0.201005
-24.7235000662,-0.201005
-24.7230000662,-0.201005
-24.7225000662,-0.201005
-24.7220000662,0
-24.7215000662,-0.201005
-24.7210000662,-0.201005
-24.7205000662,0
-24.7200000662,-0.201005
-24.7195000662,0
-24.7190000662,-0.201005
-24.7185000662,-0.201005
-24.7180000662,-0.201005
-24.7175000662,-0.201005
-24.7170000662,-0.201005
-24.7165000662,0
-24.7160000662,-0.201005
-24.7155000662,-0.201005
-24.7150000662,-0.201005
-24.7145000662,-0.201005
-24.7140000662,-0.201005
-24.7135000662,-0.201005
-24.7130000662,0
-24.7125000662,-0.201005
-24.7120000662,-0.201005
-24.7115000662,0
-24.7110000662,-0.201005
-24.7105000662,0
-24.7100000662,-0.201005
-24.7095000662,-0.201005
-24.7090000662,-0.201005
-24.7085000662,-0.201005
-24.7080000662,-0.201005
-24.7075000662,-0.201005
-24.7070000662,-0.40201
-24.7065000662,-0.201005
-24.7060000662,-0.201005
-24.7055000662,-0.201005
-24.7050000662,-0.201005
-24.7045000662,0
-24.7040000662,-0.201005
-24.7035000662,-0.201005
-24.7030000662,0
-24.7025000662,-0.201005
-24.7020000662,-0.201005
-24.7015000662,-0.201005
-24.7010000662,-0.201005
-24.7005000662,-0.40201
-24.7000000662,-0.40201
-24.6995000662,-0.201005
-24.6990000662,-0.201005
-24.6985000662,-0.201005
-24.6980000662,-0.201005
-24.6975000662,-0.201005
-24.6970000662,0
-24.6965000662,-0.201005
-24.6960000662,-0.201005
-24.6955000662,-0.201005
-24.6950000662,0
-24.6945000662,-0.201005
-24.6940000662,-0.201005
-24.6935000662,-0.201005
-24.6930000662,-0.201005
-24.6925000662,-0.201005
-24.6920000662,-0.201005
-24.6915000662,0
-24.6910000662,-0.201005
-24.6905000662,-0.201005
-24.6900000662,-0.201005
-24.6895000662,-0.40201
-24.6890000662,-0.201005
-24.6885000662,-0.201005
-24.6880000662,-0.40201
-24.6875000662,-0.201005
-24.6870000662,-0.201005
-24.6865000662,-0.201005
-24.6860000662,-0.201005
-24.6855000662,0
-24.6850000662,-0.201005
-24.6845000662,0
-24.6840000662,-0.201005
-24.6835000662,0
-24.6830000662,-0.201005
-24.6825000662,-0.201005
-24.6820000662,0
-24.6815000662,-0.201005
-24.6810000662,0
-24.6805000662,-0.201005
-24.6800000662,-0.201005
-24.6795000662,0
-24.6790000662,-0.201005
-24.6785000662,-0.201005
-24.6780000662,-0.40201
-24.6775000662,-0.201005
-24.6770000662,0
-24.6765000662,-0.201005
-24.6760000662,-0.201005
-24.6755000662,-0.201005
-24.6750000662,0
-24.6745000662,-0.201005
-24.6740000662,-0.201005
-24.6735000662,-0.201005
-24.6730000662,-0.201005
-24.6725000662,-0.201005
-24.6720000662,0
-24.6715000662,-0.201005
-24.6710000662,0
-24.6705000662,-0.201005
-24.6700000662,-0.201005
-24.6695000662,-0.201005
-24.6690000662,-0.201005
-24.6685000662,-0.201005
-24.6680000662,-0.201005
-24.6675000662,-0.201005
-24.6670000662,-0.201005
-24.6665000662,-0.201005
-24.6660000662,-0.201005
-24.6655000662,-0.201005
-24.6650000662,-0.201005
-24.6645000662,-0.201005
-24.6640000662,-0.201005
-24.6635000662,-0.201005
-24.6630000662,-0.201005
-24.6625000662,-0.201005
-24.6620000662,-0.201005
-24.6615000662,-0.40201
-24.6610000662,-0.201005
-24.6605000662,-0.40201
-24.6600000662,-0.201005
-24.6595000662,-0.201005
-24.6590000662,-0.201005
-24.6585000662,-0.201005
-24.6580000662,-0.201005
-24.6575000662,-0.201005
-24.6570000662,-0.201005
-24.6565000662,-0.201005
-24.6560000662,-0.201005
-24.6555000662,-0.201005
-24.6550000662,-0.201005
-24.6545000662,-0.201005
-24.6540000662,-0.201005
-24.6535000662,-0.201005
-24.6530000662,-0.40201
-24.6525000662,-0.201005
-24.6520000662,-0.40201
-24.6515000662,-0.201005
-24.6510000662,-0.201005
-24.6505000662,0
-24.6500000662,0
-24.6495000662,-0.201005
-24.6490000662,-0.201005
-24.6485000662,-0.201005
-24.6480000662,-0.201005
-24.6475000662,-0.201005
-24.6470000662,-0.201005
-24.6465000662,-0.201005
-24.6460000662,-0.201005
-24.6455000662,-0.201005
-24.6450000662,-0.201005
-24.6445000662,-0.201005
-24.6440000662,-0.201005
-24.6435000662,-0.201005
-24.6430000662,-0.201005
-24.6425000662,-0.201005
-24.6420000662,-0.201005
-24.6415000662,-0.201005
-24.6410000662,0
-24.6405000662,-0.201005
-24.6400000662,-0.201005
-24.6395000662,-0.201005
-24.6390000662,-0.201005
-24.6385000662,-0.201005
-24.6380000662,-0.201005
-24.6375000662,-0.201005
-24.6370000662,-0.201005
-24.6365000662,-0.201005
-24.6360000662,-0.201005
-24.6355000662,-0.201005
-24.6350000662,-0.201005
-24.6345000662,-0.201005
-24.6340000662,-0.201005
-24.6335000662,-0.201005
-24.6330000662,0
-24.6325000662,0
-24.6320000662,-0.201005
-24.6315000662,-0.201005
-24.6310000662,-0.201005
-24.6305000662,-0.201005
-24.6300000662,-0.201005
-24.6295000662,-0.201005
-24.6290000662,-0.201005
-24.6285000662,-0.201005
-24.6280000662,-0.201005
-24.6275000662,-0.201005
-24.6270000662,-0.201005
-24.6265000662,-0.201005
-24.6260000662,-0.201005
-24.6255000662,-0.201005
-24.6250000662,0
-24.6245000662,0
-24.6240000662,-0.201005
-24.6235000662,0
-24.6230000662,-0.201005
-24.6225000662,-0.201005
-24.6220000662,-0.201005
-24.6215000662,-0.40201
-24.6210000662,0
-24.6205000662,-0.201005
-24.6200000662,-0.201005
-24.6195000662,-0.201005
-24.6190000662,0
-24.6185000662,0
-24.6180000662,0
-24.6175000662,-0.201005
-24.6170000662,-0.201005
-24.6165000662,0
-24.6160000662,-0.201005
-24.6155000662,-0.201005
-24.6150000662,-0.201005
-24.6145000662,-0.201005
-24.6140000662,-0.201005
-24.6135000662,0
-24.6130000662,-0.201005
-24.6125000662,-0.201005
-24.6120000662,-0.201005
-24.6115000662,-0.201005
-24.6110000662,-0.201005
-24.6105000662,-0.201005
-24.6100000662,-0.201005
-24.6095000662,-0.201005
-24.6090000662,-0.40201
-24.6085000662,-0.201005
-24.6080000662,-0.201005
-24.6075000662,0
-24.6070000662,-0.201005
-24.6065000662,-0.201005
-24.6060000662,-0.201005
-24.6055000662,-0.201005
-24.6050000662,-0.201005
-24.6045000662,0
-24.6040000662,-0.201005
-24.6035000662,0
-24.6030000662,-0.201005
-24.6025000662,-0.201005
-24.6020000662,-0.201005
-24.6015000662,0
-24.6010000662,-0.201005
-24.6005000662,-0.201005
-24.6000000662,-0.201005
-24.5995000662,0
-24.5990000662,-0.201005
-24.5985000662,-0.201005
-24.5980000662,-0.201005
-24.5975000662,-0.201005
-24.5970000662,-0.201005
-24.5965000662,-0.201005
-24.5960000662,-0.201005
-24.5955000662,-0.40201
-24.5950000662,-0.201005
-24.5945000662,-0.201005
-24.5940000662,-0.40201
-24.5935000662,-0.201005
-24.5930000662,-0.201005
-24.5925000662,0
-24.5920000662,-0.201005
-24.5915000662,-0.201005
-24.5910000662,-0.201005
-24.5905000662,-0.201005
-24.5900000662,-0.201005
-24.5895000662,-0.201005
-24.5890000662,-0.201005
-24.5885000662,-0.201005
-24.5880000662,-0.201005
-24.5875000662,-0.201005
-24.5870000662,-0.201005
-24.5865000662,-0.201005
-24.5860000662,-0.201005
-24.5855000662,-0.201005
-24.5850000662,-0.201005
-24.5845000662,-0.201005
-24.5840000662,-0.201005
-24.5835000662,-0.201005
-24.5830000662,0
-24.5825000662,-0.201005
-24.5820000662,-0.201005
-24.5815000662,-0.201005
-24.5810000662,-0.201005
-24.5805000662,-0.201005
-24.5800000662,-0.201005
-24.5795000662,-0.40201
-24.5790000662,-0.201005
-24.5785000662,-0.40201
-24.5780000662,-0.201005
-24.5775000662,-0.201005
-24.5770000662,-0.201005
-24.5765000662,-0.201005
-24.5760000662,-0.201005
-24.5755000662,-0.40201
-24.5750000662,-0.201005
-24.5745000662,-0.201005
-24.5740000662,-0.201005
-24.5735000662,-0.40201
-24.5730000662,-0.201005
-24.5725000662,-0.201005
-24.5720000662,-0.40201
-24.5715000662,-0.201005
-24.5710000662,-0.201005
-24.5705000662,-0.201005
-24.5700000662,0
-24.5695000662,-0.201005
-24.5690000662,-0.201005
-24.5685000662,-0.201005
-24.5680000662,-0.201005
-24.5675000662,-0.201005
-24.5670000662,-0.201005
-24.5665000662,-0.201005
-24.5660000662,-0.40201
-24.5655000662,-0.201005
-24.5650000662,-0.201005
-24.5645000662,-0.201005
-24.5640000662,-0.201005
-24.5635000662,0
-24.5630000662,-0.201005
-24.5625000662,-0.201005
-24.5620000662,-0.201005
-24.5615000662,-0.201005
-24.5610000662,0
-24.5605000662,-0.201005
-24.5600000662,-0.201005
-24.5595000662,-0.201005
-24.5590000662,-0.201005
-24.5585000662,-0.201005
-24.5580000662,-0.201005
-24.5575000662,-0.201005
-24.5570000662,-0.201005
-24.5565000662,-0.201005
-24.5560000662,-0.201005
-24.5555000662,-0.201005
-24.5550000662,-0.201005
-24.5545000662,-0.201005
-24.5540000662,0
-24.5535000662,0
-24.5530000662,-0.201005
-24.5525000662,-0.201005
-24.5520000662,-0.201005
-24.5515000662,-0.201005
-24.5510000662,0
-24.5505000662,0
-24.5500000662,0
-24.5495000662,-0.201005
-24.5490000662,0
-24.5485000662,-0.40201
-24.5480000662,-0.201005
-24.5475000662,-0.201005
-24.5470000662,-0.201005
-24.5465000662,-0.201005
-24.5460000662,-0.201005
-24.5455000662,-0.201005
-24.5450000662,-0.201005
-24.5445000662,-0.201005
-24.5440000662,-0.201005
-24.5435000662,-0.201005
-24.5430000662,-0.201005
-24.5425000662,-0.201005
-24.5420000662,-0.40201
-24.5415000662,-0.201005
-24.5410000662,0
-24.5405000662,-0.201005
-24.5400000662,-0.201005
-24.5395000662,0
-24.5390000662,-0.201005
-24.5385000662,0
-24.5380000662,-0.201005
-24.5375000662,-0.40201
-24.5370000662,-0.201005
-24.5365000662,-0.201005
-24.5360000662,-0.201005
-24.5355000662,-0.201005
-24.5350000662,-0.201005
-24.5345000662,-0.40201
-24.5340000662,-0.201005
-24.5335000662,0
-24.5330000662,-0.201005
-24.5325000662,-0.201005
-24.5320000662,-0.201005
-24.5315000662,-0.201005
-24.5310000662,-0.201005
-24.5305000662,-0.201005
-24.5300000662,-0.201005
-24.5295000662,-0.201005
-24.5290000662,-0.201005
-24.5285000662,-0.201005
-24.5280000662,-0.201005
-24.5275000662,-0.201005
-24.5270000662,-0.201005
-24.5265000662,-0.40201
-24.5260000662,-0.201005
-24.5255000662,-0.40201
-24.5250000662,0
-24.5245000662,0
-24.5240000662,-0.201005
-24.5235000662,-0.40201
-24.5230000662,0
-24.5225000662,-0.201005
-24.5220000662,-0.201005
-24.5215000662,-0.201005
-24.5210000662,-0.201005
-24.5205000662,-0.201005
-24.5200000662,-0.201005
-24.5195000662,-0.201005
-24.5190000662,-0.201005
-24.5185000662,-0.201005
-24.5180000662,-0.201005
-24.5175000662,-0.201005
-24.5170000662,-0.201005
-24.5165000662,-0.201005
-24.5160000662,-0.201005
-24.5155000662,-0.201005
-24.5150000662,-0.201005
-24.5145000662,-0.201005
-24.5140000662,-0.201005
-24.5135000662,-0.201005
-24.5130000662,0
-24.5125000662,-0.201005
-24.5120000662,-0.201005
-24.5115000662,-0.201005
-24.5110000662,-0.201005
-24.5105000662,-0.201005
-24.5100000662,0
-24.5095000662,-0.40201
-24.5090000662,-0.201005
-24.5085000662,-0.201005
-24.5080000662,0
-24.5075000662,-0.201005
-24.5070000662,-0.201005
-24.5065000662,-0.201005
-24.5060000662,-0.201005
-24.5055000662,-0.201005
-24.5050000662,-0.201005
-24.5045000662,-0.201005
-24.5040000662,-0.201005
-24.5035000662,-0.201005
-24.5030000662,-0.201005
-24.5025000662,-0.201005
-24.5020000662,-0.201005
-24.5015000662,-0.201005
-24.5010000662,-0.40201
-24.5005000662,-0.201005
-24.5000000662,-0.201005
-24.4995000662,-0.201005
-24.4990000662,-0.201005
-24.4985000662,-0.201005
-24.4980000662,-0.201005
-24.4975000662,-0.201005
-24.4970000662,-0.201005
-24.4965000662,-0.201005
-24.4960000662,-0.201005
-24.4955000662,-0.201005
-24.4950000662,-0.201005
-24.4945000662,-0.201005
-24.4940000662,-0.201005
-24.4935000662,-0.201005
-24.4930000662,-0.201005
-24.4925000662,-0.201005
-24.4920000662,-0.201005
-24.4915000662,-0.201005
-24.4910000662,-0.201005
-24.4905000662,-0.201005
-24.4900000662,-0.40201
-24.4895000662,-0.201005
-24.4890000662,-0.201005
-24.4885000662,-0.201005
-24.4880000662,-0.201005
-24.4875000662,-0.201005
-24.4870000662,-0.201005
-24.4865000662,-0.201005
-24.4860000662,-0.201005
-24.4855000662,-0.201005
-24.4850000662,-0.201005
